"","id","x","u1","u2","w","e","z","y"
"1",1,4,10,1,0.138673711999964,-1.54669438175165,14,48.138673712
"2",2,10,3,2,-1.5974217855678,1.22069923353505,13,49.4025782144322
"3",3,2,9,5,-0.220150026953272,3.58421048081771,11,36.7798499730467
"4",4,4,7,4,-2.44200625689652,-0.727149840167178,11,36.5579937431035
"5",5,2,2,1,-0.996958126388705,-1.30995313364062,4,15.0030418736113
"6",6,6,3,1,-0.529188501233813,-2.23788416752075,9,34.4708114987662
"7",7,6,3,4,-0.80471908103803,0.499066447888594,9,34.195280918962
"8",8,3,4,1,0.0892963862251175,-2.92293078025971,7,26.0892963862251
"9",9,5,4,5,-0.612435388234064,0.584399688188429,9,33.3875646117659
"10",10,5,8,4,1.22162436358771,1.56633200292326,13,47.2216243635877
"11",11,2,8,1,-0.51898190350993,0.593177646217445,10,33.4810180964901
"12",12,2,7,1,0.791717811000158,-1.53833435934025,9,31.7917178110002
"13",13,6,6,1,3.18249514462229,-1.35703284696875,12,47.1824951446223
"14",14,3,10,5,-0.508857864938078,0.447683552866222,13,43.4911421350619
"15",15,5,9,3,0.265434449420469,3.01593206062635,14,49.2654344494205
"16",16,2,5,5,1.57182356441455,1.99382272747702,7,26.5718235644145
"17",17,4,3,5,-0.482898193882958,0.232829518542792,7,26.517101806117
"18",18,2,5,1,0.0118371616557267,3.74027157290362,7,25.0118371616557
"19",19,7,8,5,-0.841164942192539,0.495136641871788,15,53.1588350578075
"20",20,2,9,2,-0.281365017372084,-2.28554651621048,11,36.7186349826279
"21",21,5,8,2,0.48889633571662,-3.93666082105114,13,46.4888963357166
"22",22,8,3,4,-0.129611316719534,1.83554730839395,11,42.8703886832805
"23",23,3,10,3,0.322020017954944,-3.11499528747505,13,44.3220200179549
"24",24,6,9,3,-0.553052794288247,-0.726983570888451,15,52.4469472057118
"25",25,9,9,4,-0.276189461329025,0.602748859259045,18,64.723810538671
"26",26,8,1,1,1.9671127728619,2.02576905173962,9,38.9671127728619
"27",27,6,9,3,-0.228296485609081,3.56099626678926,15,52.7717035143909
"28",28,9,3,3,-1.86427755075324,-0.0198308765158331,12,45.1357224492468
"29",29,6,3,3,2.16750800215542,-2.56347071081804,9,37.1675080021554
"30",30,7,4,2,-0.103027279316666,2.59825119238249,11,41.8969727206833
"31",31,6,5,5,1.41210264078357,0.475962117987816,11,42.4121026407836
"32",32,8,5,5,0.286723093046936,2.38439775920622,13,49.2867230930469
"33",33,6,7,4,-0.0799028703550717,3.4941993329508,13,46.9200971296449
"34",34,2,10,3,0.212741642747537,-0.964896811302926,12,40.2127416427475
"35",35,3,4,1,-0.90305031201402,0.127948608785168,7,25.096949687986
"36",36,3,3,4,-0.26779942647839,1.49634437391694,6,22.7322005735216
"37",37,6,10,3,-1.03016540707976,0.904811556323666,16,54.9698345929202
"38",38,10,9,5,0.572682621997869,3.35671771403384,19,69.5726826219979
"39",39,7,5,5,-0.333660581957833,0.821635803949672,12,44.6663394180422
"40",40,2,6,3,-0.281342188836701,-1.96128526590745,8,27.7186578111633
"41",41,8,7,4,0.365804417027575,-0.443704432568555,15,55.3658044170276
"42",42,7,6,3,-1.482869672771,-0.225633290468075,13,46.517130327229
"43",43,4,7,5,-1.4948076978048,1.6696400132659,11,37.5051923021952
"44",44,1,10,3,-0.914961496715099,-0.110531860433278,11,35.0850385032849
